PCTimeStamp,Avg.wind.speed.m.s.130m
07/01/2019 11:00,14.1
07/01/2019 11:10,14.7
07/01/2019 11:20,13.5
07/01/2019 11:30,14.1
07/01/2019 11:40,13.7
07/01/2019 11:50,14.1
07/01/2019 12:00,15.5
07/01/2019 12:10,12.6
07/01/2019 12:20,14.2
07/01/2019 12:30,12.3
07/01/2019 12:40,13.7
07/01/2019 12:50,13.2
07/01/2019 13:00,12.6
07/01/2019 13:10,12.2
07/01/2019 13:20,12.5
07/01/2019 13:30,13.3
07/01/2019 13:40,12.7
07/01/2019 13:50,13.2
07/01/2019 14:00,12.2
07/01/2019 14:10,12.9
07/01/2019 14:20,12.9
07/01/2019 14:30,13.0
07/01/2019 14:40,13.0
07/01/2019 14:50,11.8
07/01/2019 15:00,12.3
07/01/2019 15:10,12.0
07/01/2019 15:20,13.8
07/01/2019 15:30,13.7
07/01/2019 15:40,14.3
07/01/2019 15:50,12.5
07/01/2019 16:00,13.4
07/01/2019 16:10,12.0
07/01/2019 16:20,13.0
07/01/2019 16:30,12.3
07/01/2019 16:40,14.0
07/01/2019 16:50,13.4
07/01/2019 17:00,12.2
07/01/2019 17:10,12.1
07/01/2019 17:20,13.8
07/01/2019 17:30,13.8
07/01/2019 17:40,12.9
07/01/2019 17:50,13.2
07/01/2019 18:00,12.9
07/01/2019 18:10,12.6
07/01/2019 18:20,12.1
07/01/2019 18:30,13.3
07/01/2019 18:40,14.2
07/01/2019 18:50,14.0
07/01/2019 19:00,13.7
07/01/2019 19:10,13.7
07/01/2019 19:20,12.9
07/01/2019 19:30,13.1
07/01/2019 19:40,13.7
07/01/2019 19:50,14.4
07/01/2019 20:00,13.0
07/01/2019 20:10,13.4
07/01/2019 20:20,12.9
07/01/2019 20:30,12.6
07/01/2019 20:40,12.5
07/01/2019 20:50,13.0
07/01/2019 21:00,13.0
07/01/2019 21:10,13.3
07/01/2019 21:20,12.8
07/01/2019 21:30,11.7
07/01/2019 21:40,12.2
07/01/2019 21:50,10.9
07/01/2019 22:00,12.3
07/01/2019 22:10,12.1
07/01/2019 22:20,12.6
07/01/2019 22:30,13.1
07/01/2019 22:40,13.3
07/01/2019 22:50,13.2
07/01/2019 23:00,13.5
07/01/2019 23:10,13.0
07/01/2019 23:20,13.0
07/01/2019 23:30,12.7
07/01/2019 23:40,11.2
07/01/2019 23:50,11.7
08/01/2019 00:00,12.8
08/01/2019 00:10,13.3
08/01/2019 00:20,12.3
08/01/2019 00:30,12.1
08/01/2019 00:40,13.4
08/01/2019 00:50,13.0
08/01/2019 01:00,14.1
08/01/2019 01:10,13.4
08/01/2019 01:20,13.2
08/01/2019 01:30,12.0
08/01/2019 01:40,10.5
08/01/2019 01:50,11.0
08/01/2019 02:00,11.7
08/01/2019 02:10,10.3
08/01/2019 02:20,11.3
08/01/2019 02:30,11.3
08/01/2019 02:40,10.8
08/01/2019 02:50,10.8
08/01/2019 03:00,11.6
08/01/2019 03:10,10.3
08/01/2019 03:20,10.3
08/01/2019 03:30,9.6
08/01/2019 03:40,11.1
08/01/2019 03:50,11.3
08/01/2019 04:00,10.6
08/01/2019 04:10,10.8
08/01/2019 04:20,11.1
08/01/2019 04:30,12.0
08/01/2019 04:40,11.1
08/01/2019 04:50,9.7
08/01/2019 05:00,11.5
08/01/2019 05:10,11.9
08/01/2019 05:20,11.7
08/01/2019 05:30,11.1
08/01/2019 05:40,10.1
08/01/2019 05:50,9.9
08/01/2019 06:00,11.0
08/01/2019 06:10,11.3
08/01/2019 06:20,12.3
08/01/2019 06:30,11.1
08/01/2019 06:40,12.5
08/01/2019 06:50,12.8
08/01/2019 07:00,13.0
08/01/2019 07:10,13.1
08/01/2019 07:20,13.6
08/01/2019 07:30,13.9
08/01/2019 07:40,14.5
08/01/2019 07:50,14.2
08/01/2019 08:00,13.3
08/01/2019 08:10,14.3
08/01/2019 08:20,13.9
08/01/2019 08:30,13.9
08/01/2019 08:40,13.5
08/01/2019 08:50,13.0
08/01/2019 09:00,12.9
08/01/2019 09:10,12.2
08/01/2019 09:20,13.3
08/01/2019 09:30,13.9
08/01/2019 09:40,12.5
08/01/2019 09:50,13.9
08/01/2019 10:00,13.9
08/01/2019 10:10,13.0
08/01/2019 10:20,14.7
08/01/2019 10:30,16.0
08/01/2019 10:40,16.0
08/01/2019 10:50,15.3
08/01/2019 11:00,14.8
08/01/2019 11:10,17.2
08/01/2019 11:20,16.5
08/01/2019 11:30,15.1
08/01/2019 11:40,15.9
08/01/2019 11:50,15.3
08/01/2019 12:00,14.1
08/01/2019 12:10,14.3
08/01/2019 12:20,15.3
08/01/2019 12:30,14.0
08/01/2019 12:40,15.5
08/01/2019 12:50,15.7
08/01/2019 13:00,15.8
08/01/2019 13:10,15.1
08/01/2019 13:20,14.8
08/01/2019 13:30,14.9
08/01/2019 13:40,16.0
08/01/2019 13:50,15.6
08/01/2019 14:00,15.8
08/01/2019 14:10,16.0
08/01/2019 14:20,15.5
08/01/2019 14:30,17.5
08/01/2019 14:40,16.3
08/01/2019 14:50,17.7
08/01/2019 15:00,15.2
08/01/2019 15:10,16.0
08/01/2019 15:20,17.0
08/01/2019 15:30,17.7
08/01/2019 15:40,16.3
08/01/2019 15:50,15.8
08/01/2019 16:00,16.4
08/01/2019 16:10,15.9
08/01/2019 16:20,15.3
08/01/2019 16:30,15.7
08/01/2019 16:40,16.4
08/01/2019 16:50,15.4
08/01/2019 17:00,14.0
08/01/2019 17:10,13.9
08/01/2019 17:20,14.2
08/01/2019 17:30,14.0
08/01/2019 17:40,15.7
08/01/2019 17:50,15.2
08/01/2019 18:00,13.4
08/01/2019 18:10,13.8
08/01/2019 18:20,13.8
08/01/2019 18:30,14.7
08/01/2019 18:40,14.9
08/01/2019 18:50,15.1
08/01/2019 19:00,13.4
08/01/2019 19:10,12.2
08/01/2019 19:20,11.7
08/01/2019 19:30,12.2
08/01/2019 19:40,12.2
08/01/2019 19:50,12.2
08/01/2019 20:00,12.6
08/01/2019 20:10,12.4
08/01/2019 20:20,12.3
08/01/2019 20:30,12.4
08/01/2019 20:40,14.2
08/01/2019 20:50,15.0
08/01/2019 21:00,14.4
08/01/2019 21:10,14.3
08/01/2019 21:20,14.3
08/01/2019 21:30,15.1
08/01/2019 21:40,15.5
08/01/2019 21:50,14.9
08/01/2019 22:00,13.4
08/01/2019 22:10,13.5
08/01/2019 22:20,14.8
08/01/2019 22:30,14.8
08/01/2019 22:40,13.4
08/01/2019 22:50,12.1
08/01/2019 23:00,11.9
08/01/2019 23:10,12.5
08/01/2019 23:20,13.7
08/01/2019 23:30,13.0
08/01/2019 23:40,12.7
08/01/2019 23:50,13.2
09/01/2019 00:00,13.2
09/01/2019 00:10,14.2
09/01/2019 00:20,14.1
09/01/2019 00:30,15.5
09/01/2019 00:40,15.0
09/01/2019 00:50,14.3
09/01/2019 01:00,12.0
09/01/2019 01:10,14.5
09/01/2019 01:20,15.3
09/01/2019 01:30,14.7
09/01/2019 01:40,14.9
09/01/2019 01:50,15.3
09/01/2019 02:00,15.7
09/01/2019 02:10,14.2
09/01/2019 02:20,13.9
09/01/2019 02:30,14.7
09/01/2019 02:40,15.2
09/01/2019 02:50,15.0
09/01/2019 03:00,14.9
09/01/2019 03:10,14.1
09/01/2019 03:20,13.6
09/01/2019 03:30,12.7
09/01/2019 03:40,11.0
09/01/2019 03:50,12.2
09/01/2019 04:00,11.1
09/01/2019 04:10,13.5
09/01/2019 04:20,14.2
09/01/2019 04:30,12.8
09/01/2019 04:40,12.1
09/01/2019 04:50,13.7
09/01/2019 05:00,13.4
09/01/2019 05:10,13.0
09/01/2019 05:20,10.0
09/01/2019 05:30,11.6
09/01/2019 05:40,11.8
09/01/2019 05:50,12.7
09/01/2019 06:00,13.1
09/01/2019 06:10,14.1
09/01/2019 06:20,12.7
09/01/2019 06:30,11.6
09/01/2019 06:40,12.2
09/01/2019 06:50,12.5
09/01/2019 07:00,11.5
09/01/2019 07:10,12.1
09/01/2019 07:20,13.5
09/01/2019 07:30,14.9
09/01/2019 07:40,15.9
09/01/2019 07:50,16.3
09/01/2019 08:00,15.2
09/01/2019 08:10,16.8
09/01/2019 08:20,17.3
09/01/2019 08:30,16.2
09/01/2019 08:40,16.2
09/01/2019 08:50,16.6
09/01/2019 09:00,18.9
09/01/2019 09:10,17.9
09/01/2019 09:20,18.2
09/01/2019 09:30,14.8
09/01/2019 09:40,15.8
09/01/2019 09:50,18.3
09/01/2019 10:00,17.1
09/01/2019 10:10,16.4
09/01/2019 10:20,20.5
09/01/2019 10:30,18.2
09/01/2019 10:40,17.1
09/01/2019 10:50,20.0
09/01/2019 11:00,18.1
09/01/2019 11:10,19.3
09/01/2019 11:20,17.3
09/01/2019 11:30,18.9
09/01/2019 11:40,17.1
09/01/2019 11:50,16.3
09/01/2019 12:00,19.0
09/01/2019 12:10,16.8
09/01/2019 12:20,17.2
09/01/2019 12:30,18.4
09/01/2019 12:40,17.6
09/01/2019 12:50,16.7
09/01/2019 13:00,16.2
09/01/2019 13:10,17.1
09/01/2019 13:20,16.8
09/01/2019 13:30,15.5
09/01/2019 13:40,17.3
09/01/2019 13:50,17.9
09/01/2019 14:00,16.8
09/01/2019 14:10,13.2
09/01/2019 14:20,14.7
09/01/2019 14:30,13.9
09/01/2019 14:40,15.5
09/01/2019 14:50,18.0
09/01/2019 15:00,15.9
09/01/2019 15:10,16.6
09/01/2019 15:20,15.9
09/01/2019 15:30,16.1
09/01/2019 15:40,14.3
09/01/2019 15:50,13.8
09/01/2019 16:00,15.2
09/01/2019 16:10,15.4
09/01/2019 16:20,14.9
09/01/2019 16:30,13.9
09/01/2019 16:40,14.6
09/01/2019 16:50,14.4
09/01/2019 17:00,15.1
09/01/2019 17:10,13.4
09/01/2019 17:20,14.7
09/01/2019 17:30,13.8
09/01/2019 17:40,11.8
09/01/2019 17:50,11.1
09/01/2019 18:00,10.1
09/01/2019 18:10,10.0
09/01/2019 18:20,11.6
09/01/2019 18:30,12.3
09/01/2019 18:40,12.2
09/01/2019 18:50,12.2
09/01/2019 19:00,13.0
09/01/2019 19:10,11.6
09/01/2019 19:20,12.0
09/01/2019 19:30,12.2
09/01/2019 19:40,9.5
09/01/2019 19:50,8.9
09/01/2019 20:00,10.2
09/01/2019 20:10,8.7
09/01/2019 20:20,9.7
09/01/2019 20:30,11.5
09/01/2019 20:40,12.6
09/01/2019 20:50,11.5
09/01/2019 21:00,10.7
09/01/2019 21:10,10.7
09/01/2019 21:20,9.9
09/01/2019 21:30,10.7
09/01/2019 21:40,10.3
09/01/2019 21:50,8.0
09/01/2019 22:00,9.5
09/01/2019 22:10,10.1
09/01/2019 22:20,10.0
09/01/2019 22:30,9.0
09/01/2019 22:40,10.6
09/01/2019 22:50,9.4
09/01/2019 23:00,9.3
09/01/2019 23:10,11.3
09/01/2019 23:20,12.1
09/01/2019 23:30,11.4
09/01/2019 23:40,11.4
09/01/2019 23:50,9.2
10/01/2019 00:00,10.3
10/01/2019 00:10,9.9
10/01/2019 00:20,12.1
10/01/2019 00:30,13.0
10/01/2019 00:40,13.8
10/01/2019 00:50,11.7
10/01/2019 01:00,9.9
10/01/2019 01:10,11.9
10/01/2019 01:20,11.4
10/01/2019 01:30,12.6
10/01/2019 01:40,12.8
10/01/2019 01:50,12.1
10/01/2019 02:00,13.8
10/01/2019 02:10,13.7
10/01/2019 02:20,14.1
10/01/2019 02:30,13.9
10/01/2019 02:40,15.5
10/01/2019 02:50,13.9
10/01/2019 03:00,13.5
10/01/2019 03:10,15.9
10/01/2019 03:20,17.2
10/01/2019 03:30,16.5
10/01/2019 03:40,17.6
10/01/2019 03:50,17.9
10/01/2019 04:00,18.8
10/01/2019 04:10,17.2
10/01/2019 04:20,15.7
10/01/2019 04:30,15.9
10/01/2019 04:40,16.4
10/01/2019 04:50,16.7
10/01/2019 05:00,19.1
10/01/2019 05:10,19.8
10/01/2019 05:20,21.0
10/01/2019 05:30,19.4
10/01/2019 05:40,19.3
10/01/2019 05:50,19.9
10/01/2019 06:00,20.2
10/01/2019 06:10,17.9
10/01/2019 06:20,19.3
10/01/2019 06:30,19.0
10/01/2019 06:40,17.7
10/01/2019 06:50,17.4
10/01/2019 07:00,19.4
10/01/2019 07:10,19.9
10/01/2019 07:20,20.6
10/01/2019 07:30,21.0
10/01/2019 07:40,20.7
10/01/2019 07:50,21.8
10/01/2019 08:00,21.5
10/01/2019 08:10,20.3
10/01/2019 08:20,19.3
10/01/2019 08:30,18.4
10/01/2019 08:40,17.8
10/01/2019 08:50,19.2
10/01/2019 09:00,18.0
10/01/2019 09:10,18.3
10/01/2019 09:20,17.4
10/01/2019 09:30,18.5
10/01/2019 09:40,19.3
10/01/2019 09:50,20.9
10/01/2019 10:00,18.7
10/01/2019 10:10,21.0
10/01/2019 10:20,19.5
10/01/2019 10:30,20.4
10/01/2019 10:40,19.9
10/01/2019 10:50,20.0
10/01/2019 11:00,20.4
10/01/2019 11:10,20.4
10/01/2019 11:20,20.2
10/01/2019 11:30,20.6
10/01/2019 11:40,21.3
10/01/2019 11:50,22.6
10/01/2019 12:00,20.0
10/01/2019 12:10,17.8
10/01/2019 12:20,20.3
10/01/2019 12:30,18.2
10/01/2019 12:40,18.3
10/01/2019 12:50,16.0
10/01/2019 13:00,17.0
10/01/2019 13:10,20.7
10/01/2019 13:20,18.8
10/01/2019 13:30,19.1
10/01/2019 13:40,19.8
10/01/2019 13:50,19.9
10/01/2019 14:00,17.8
10/01/2019 14:10,15.0
10/01/2019 14:20,17.7
10/01/2019 14:30,15.8
10/01/2019 14:40,17.8
10/01/2019 14:50,17.5
10/01/2019 15:00,16.8
10/01/2019 15:10,17.0
10/01/2019 15:20,16.8
10/01/2019 15:30,16.9
10/01/2019 15:40,15.1
10/01/2019 15:50,15.0
10/01/2019 16:00,17.7
10/01/2019 16:10,16.0
10/01/2019 16:20,17.2
10/01/2019 16:30,17.2
10/01/2019 16:40,16.1
10/01/2019 16:50,17.1
10/01/2019 17:00,17.7
10/01/2019 17:10,18.3
10/01/2019 17:20,16.5
10/01/2019 17:30,16.1
10/01/2019 17:40,16.7
10/01/2019 17:50,16.9
10/01/2019 18:00,17.5
10/01/2019 18:10,17.5
10/01/2019 18:20,16.4
10/01/2019 18:30,14.0
10/01/2019 18:40,14.7
10/01/2019 18:50,15.1
10/01/2019 19:00,15.7
10/01/2019 19:10,14.5
10/01/2019 19:20,14.2
10/01/2019 19:30,13.5
10/01/2019 19:40,14.7
10/01/2019 19:50,15.5
10/01/2019 20:00,14.8
10/01/2019 20:10,15.1
10/01/2019 20:20,13.8
10/01/2019 20:30,13.5
10/01/2019 20:40,14.3
10/01/2019 20:50,13.6
10/01/2019 21:00,13.5
10/01/2019 21:10,14.4
10/01/2019 21:20,15.0
10/01/2019 21:30,13.7
10/01/2019 21:40,14.2
10/01/2019 21:50,14.6
10/01/2019 22:00,12.7
10/01/2019 22:10,12.9
10/01/2019 22:20,12.8
10/01/2019 22:30,11.1
10/01/2019 22:40,11.7
10/01/2019 22:50,12.1
10/01/2019 23:00,13.0
10/01/2019 23:10,12.2
10/01/2019 23:20,11.9
10/01/2019 23:30,12.3
10/01/2019 23:40,11.8
10/01/2019 23:50,11.2
11/01/2019 00:00,12.9
11/01/2019 00:10,12.3
11/01/2019 00:20,12.9
11/01/2019 00:30,12.5
11/01/2019 00:40,12.9
11/01/2019 00:50,12.3
11/01/2019 01:00,12.9
11/01/2019 01:10,12.9
11/01/2019 01:20,12.4
11/01/2019 01:30,13.5
11/01/2019 01:40,13.2
11/01/2019 01:50,13.4
11/01/2019 02:00,14.4
11/01/2019 02:10,14.7
11/01/2019 02:20,14.4
11/01/2019 02:30,14.9
11/01/2019 02:40,16.1
11/01/2019 02:50,16.2
11/01/2019 03:00,16.7
11/01/2019 03:10,16.1
11/01/2019 03:20,15.7
11/01/2019 03:30,15.1
11/01/2019 03:40,15.8
11/01/2019 03:50,15.1
11/01/2019 04:00,15.0
11/01/2019 04:10,14.6
11/01/2019 04:20,14.4
11/01/2019 04:30,13.4
11/01/2019 04:40,14.0
11/01/2019 04:50,14.6
11/01/2019 05:00,13.7
11/01/2019 05:10,14.7
11/01/2019 05:20,14.5
11/01/2019 05:30,15.2
11/01/2019 05:40,15.3
11/01/2019 05:50,15.8
11/01/2019 06:00,16.2
11/01/2019 06:10,15.6
11/01/2019 06:20,15.2
11/01/2019 06:30,16.4
11/01/2019 06:40,16.5
11/01/2019 06:50,16.8
11/01/2019 07:00,17.0
11/01/2019 07:10,17.1
11/01/2019 07:20,16.2
11/01/2019 07:30,16.2
11/01/2019 07:40,16.3
11/01/2019 07:50,16.5
11/01/2019 08:00,17.2
11/01/2019 08:10,16.3
11/01/2019 08:20,16.8
11/01/2019 08:30,15.0
11/01/2019 08:40,16.2
11/01/2019 08:50,16.8
11/01/2019 09:00,14.4
11/01/2019 09:10,15.0
11/01/2019 09:20,15.5
11/01/2019 09:30,14.2
11/01/2019 09:40,14.7
11/01/2019 09:50,14.8
11/01/2019 10:00,15.1
11/01/2019 10:10,14.0
11/01/2019 10:20,14.2
11/01/2019 10:30,15.0
11/01/2019 10:40,15.0
11/01/2019 10:50,14.2
11/01/2019 11:00,14.2
11/01/2019 11:10,14.5
11/01/2019 11:20,14.9
11/01/2019 11:30,15.0
11/01/2019 11:40,14.7
11/01/2019 11:50,14.1
11/01/2019 12:00,14.5
11/01/2019 12:10,15.3
11/01/2019 12:20,13.6
11/01/2019 12:30,14.6
11/01/2019 12:40,14.5
11/01/2019 12:50,14.8
11/01/2019 13:00,13.7
11/01/2019 13:10,13.1
11/01/2019 13:20,14.4
11/01/2019 13:30,14.1
11/01/2019 13:40,13.6
11/01/2019 13:50,14.0
11/01/2019 14:00,14.3
11/01/2019 14:10,13.4
11/01/2019 14:20,13.2
11/01/2019 14:30,14.5
11/01/2019 14:40,13.5
11/01/2019 14:50,14.1
11/01/2019 15:00,13.4
11/01/2019 15:10,13.2
11/01/2019 15:20,14.5
11/01/2019 15:30,14.4
11/01/2019 15:40,14.2
11/01/2019 15:50,13.7
11/01/2019 16:00,13.0
11/01/2019 16:10,11.7
11/01/2019 16:20,12.4
11/01/2019 16:30,13.9
11/01/2019 16:40,13.5
11/01/2019 16:50,12.5
11/01/2019 17:00,10.9
11/01/2019 17:10,12.9
11/01/2019 17:20,13.1
11/01/2019 17:30,13.1
11/01/2019 17:40,11.2
11/01/2019 17:50,10.1
11/01/2019 18:00,9.3
11/01/2019 18:10,10.4
11/01/2019 18:20,10.9
11/01/2019 18:30,10.3
11/01/2019 18:40,10.2
11/01/2019 18:50,10.9
11/01/2019 19:00,11.0
11/01/2019 19:10,12.2
11/01/2019 19:20,11.5
11/01/2019 19:30,11.9
11/01/2019 19:40,10.7
11/01/2019 19:50,10.9
11/01/2019 20:00,11.1
11/01/2019 20:10,10.6
11/01/2019 20:20,10.6
11/01/2019 20:30,10.6
11/01/2019 20:40,11.1
11/01/2019 20:50,11.1
11/01/2019 21:00,10.7
11/01/2019 21:10,9.7
11/01/2019 21:20,11.0
11/01/2019 21:30,9.7
11/01/2019 21:40,9.7
11/01/2019 21:50,9.1
11/01/2019 22:00,7.9
11/01/2019 22:10,8.8
11/01/2019 22:20,9.5
11/01/2019 22:30,9.4
11/01/2019 22:40,9.3
11/01/2019 22:50,9.0
11/01/2019 23:00,9.5
11/01/2019 23:10,8.5
11/01/2019 23:20,7.9
11/01/2019 23:30,8.4
11/01/2019 23:40,8.2
11/01/2019 23:50,8.0
12/01/2019 00:00,7.7
12/01/2019 00:10,7.2
12/01/2019 00:20,7.4
12/01/2019 00:30,8.0
12/01/2019 00:40,7.8
12/01/2019 00:50,8.2
12/01/2019 01:00,7.4
12/01/2019 01:10,7.5
12/01/2019 01:20,7.6
12/01/2019 01:30,7.6
12/01/2019 01:40,7.3
12/01/2019 01:50,7.2
12/01/2019 02:00,7.9
12/01/2019 02:10,8.3
12/01/2019 02:20,8.4
12/01/2019 02:30,8.3
12/01/2019 02:40,7.6
12/01/2019 02:50,7.4
12/01/2019 03:00,7.6
12/01/2019 03:10,7.4
12/01/2019 03:20,7.3
12/01/2019 03:30,7.1
12/01/2019 03:40,7.3
12/01/2019 03:50,7.1
12/01/2019 04:00,6.7
12/01/2019 04:10,6.8
12/01/2019 04:20,6.5
12/01/2019 04:30,6.7
12/01/2019 04:40,6.1
12/01/2019 04:50,6.1
12/01/2019 05:00,5.8
12/01/2019 05:10,5.7
12/01/2019 05:20,5.4
12/01/2019 05:30,5.8
12/01/2019 05:40,6.0
12/01/2019 05:50,5.7
12/01/2019 06:00,6.0
12/01/2019 06:10,5.7
12/01/2019 06:20,5.3
12/01/2019 06:30,5.0
12/01/2019 06:40,5.5
12/01/2019 06:50,6.3
12/01/2019 07:00,7.2
12/01/2019 07:10,6.7
12/01/2019 07:20,5.2
12/01/2019 07:30,4.5
12/01/2019 07:40,3.6
12/01/2019 07:50,1.9
12/01/2019 08:00,2.6
12/01/2019 08:10,2.8
12/01/2019 08:20,3.2
12/01/2019 08:30,3.1
12/01/2019 08:40,2.6
12/01/2019 08:50,3.0
12/01/2019 09:00,3.3
12/01/2019 09:10,3.4
12/01/2019 09:20,2.5
12/01/2019 09:30,1.4
12/01/2019 09:40,1.7
12/01/2019 09:50,2.6
12/01/2019 10:00,2.1
12/01/2019 10:10,2.0
12/01/2019 10:20,2.8
12/01/2019 10:30,3.7
12/01/2019 10:40,5.2
12/01/2019 10:50,6.3
12/01/2019 11:00,6.9
12/01/2019 11:10,8.2
12/01/2019 11:20,9.2
12/01/2019 11:30,10.4
12/01/2019 11:40,11.3
12/01/2019 11:50,11.8
12/01/2019 12:00,11.0
12/01/2019 12:10,11.1
12/01/2019 12:20,12.3
12/01/2019 12:30,11.8
12/01/2019 12:40,12.1
12/01/2019 12:50,12.2
12/01/2019 13:00,11.3
12/01/2019 13:10,12.3
12/01/2019 13:20,12.4
12/01/2019 13:30,12.8
12/01/2019 13:40,11.5
12/01/2019 13:50,11.8
12/01/2019 14:00,12.1
12/01/2019 14:10,12.0
12/01/2019 14:20,11.6
12/01/2019 14:30,10.2
12/01/2019 14:40,10.1
12/01/2019 14:50,12.0
12/01/2019 15:00,13.0
12/01/2019 15:10,12.9
12/01/2019 15:20,13.1
12/01/2019 15:30,13.2
12/01/2019 15:40,11.5
12/01/2019 15:50,12.9
12/01/2019 16:00,12.7
12/01/2019 16:10,14.3
12/01/2019 16:20,11.6
12/01/2019 16:30,13.5
12/01/2019 16:40,13.5
12/01/2019 16:50,12.7
12/01/2019 17:00,11.7
12/01/2019 17:10,11.7
12/01/2019 17:20,12.1
12/01/2019 17:30,11.8
12/01/2019 17:40,11.2
12/01/2019 17:50,11.6
12/01/2019 18:00,11.4
12/01/2019 18:10,11.4
12/01/2019 18:20,11.7
12/01/2019 18:30,12.9
12/01/2019 18:40,11.5
12/01/2019 18:50,11.4
12/01/2019 19:00,10.2
12/01/2019 19:10,10.3
12/01/2019 19:20,9.2
12/01/2019 19:30,10.7
12/01/2019 19:40,10.9
12/01/2019 19:50,10.6
12/01/2019 20:00,10.4
12/01/2019 20:10,12.3
12/01/2019 20:20,13.7
12/01/2019 20:30,15.2
12/01/2019 20:40,13.4
12/01/2019 20:50,11.7
12/01/2019 21:00,10.9
12/01/2019 21:10,12.6
12/01/2019 21:20,12.7
12/01/2019 21:30,11.6
12/01/2019 21:40,10.6
12/01/2019 21:50,11.7
12/01/2019 22:00,12.0
12/01/2019 22:10,13.5
12/01/2019 22:20,12.9
12/01/2019 22:30,11.5
12/01/2019 22:40,11.2
12/01/2019 22:50,11.9
12/01/2019 23:00,10.9
12/01/2019 23:10,9.8
12/01/2019 23:20,10.7
12/01/2019 23:30,10.2
12/01/2019 23:40,11.1
12/01/2019 23:50,11.3
13/01/2019 00:00,11.2
13/01/2019 00:10,14.4
13/01/2019 00:20,14.5
13/01/2019 00:30,11.9
13/01/2019 00:40,11.9
13/01/2019 00:50,12.1
13/01/2019 01:00,13.0
13/01/2019 01:10,11.8
13/01/2019 01:20,12.6
13/01/2019 01:30,11.5
13/01/2019 01:40,11.4
13/01/2019 01:50,11.0
13/01/2019 02:00,11.2
13/01/2019 02:10,11.2
13/01/2019 02:20,11.8
13/01/2019 02:30,11.8
13/01/2019 02:40,10.7
13/01/2019 02:50,9.4
13/01/2019 03:00,10.4
13/01/2019 03:10,10.2
13/01/2019 03:20,9.9
13/01/2019 03:30,10.4
13/01/2019 03:40,10.5
13/01/2019 03:50,11.8
13/01/2019 04:00,13.0
13/01/2019 04:10,12.7
13/01/2019 04:20,12.7
13/01/2019 04:30,12.5
13/01/2019 04:40,11.6
13/01/2019 04:50,12.4
13/01/2019 05:00,14.0
13/01/2019 05:10,14.3
13/01/2019 05:20,14.1
13/01/2019 05:30,12.1
13/01/2019 05:40,12.7
13/01/2019 05:50,12.3
13/01/2019 06:00,13.5
13/01/2019 06:10,13.1
13/01/2019 06:20,11.8
13/01/2019 06:30,11.3
13/01/2019 06:40,10.7
13/01/2019 06:50,11.2
13/01/2019 07:00,11.2
13/01/2019 07:10,11.4
13/01/2019 07:20,11.0
13/01/2019 07:30,10.5
13/01/2019 07:40,11.3
13/01/2019 07:50,11.1
13/01/2019 08:00,13.0
13/01/2019 08:10,14.5
13/01/2019 08:20,13.5
13/01/2019 08:30,13.5
13/01/2019 08:40,14.3
13/01/2019 08:50,14.7
13/01/2019 09:00,15.0
13/01/2019 09:10,15.9
13/01/2019 09:20,16.3
13/01/2019 09:30,14.2
13/01/2019 09:40,14.8
13/01/2019 09:50,15.7
13/01/2019 10:00,14.9
13/01/2019 10:10,17.1
13/01/2019 10:20,15.5
13/01/2019 10:30,16.4
13/01/2019 10:40,16.9
13/01/2019 10:50,17.2
13/01/2019 11:00,18.0
13/01/2019 11:10,16.1
13/01/2019 11:20,15.9
13/01/2019 11:30,14.9
13/01/2019 11:40,15.8
13/01/2019 11:50,16.6
13/01/2019 12:00,16.5
13/01/2019 12:10,16.0
13/01/2019 12:20,15.6
13/01/2019 12:30,17.3
13/01/2019 12:40,15.7
13/01/2019 12:50,14.6
13/01/2019 13:00,12.3
13/01/2019 13:10,13.8
13/01/2019 13:20,16.5
13/01/2019 13:30,13.5
13/01/2019 13:40,15.8
13/01/2019 13:50,14.6
13/01/2019 14:00,17.6
13/01/2019 14:10,17.2
13/01/2019 14:20,17.5
13/01/2019 14:30,17.0
13/01/2019 14:40,16.3
13/01/2019 14:50,18.1
13/01/2019 15:00,15.5
13/01/2019 15:10,19.7
13/01/2019 15:20,19.7
13/01/2019 15:30,17.1
13/01/2019 15:40,19.0
13/01/2019 15:50,17.3
13/01/2019 16:00,16.2
13/01/2019 16:10,15.7
13/01/2019 16:20,17.3
13/01/2019 16:30,15.8
13/01/2019 16:40,15.1
13/01/2019 16:50,14.5
13/01/2019 17:00,14.4
13/01/2019 17:10,16.7
13/01/2019 17:20,17.1
13/01/2019 17:30,15.7
13/01/2019 17:40,15.3
13/01/2019 17:50,16.7
13/01/2019 18:00,15.4
13/01/2019 18:10,13.0
13/01/2019 18:20,13.7
13/01/2019 18:30,14.8
13/01/2019 18:40,13.4
13/01/2019 18:50,14.2
13/01/2019 19:00,15.0
13/01/2019 19:10,14.4
13/01/2019 19:20,14.3
13/01/2019 19:30,14.1
13/01/2019 19:40,14.9
13/01/2019 19:50,15.1
13/01/2019 20:00,15.0
13/01/2019 20:10,14.7
13/01/2019 20:20,17.4
13/01/2019 20:30,15.9
13/01/2019 20:40,15.5
13/01/2019 20:50,16.6
13/01/2019 21:00,15.1
13/01/2019 21:10,15.5
13/01/2019 21:20,16.6
13/01/2019 21:30,14.7
13/01/2019 21:40,16.2
13/01/2019 21:50,15.7
13/01/2019 22:00,16.0
