PCTimeStamp,Avg wind speed m/s 130m
07/01/2019 13:20,2.9
07/01/2019 13:30,3
07/01/2019 13:40,3.2
07/01/2019 13:50,2.5
07/01/2019 14:00,2.6
07/01/2019 14:10,3.8
07/01/2019 14:20,3.9
07/01/2019 14:30,4.1
07/01/2019 14:40,3.3
07/01/2019 14:50,3.6
07/01/2019 15:00,3.8
07/01/2019 15:10,3.7
07/01/2019 15:20,3.8
07/01/2019 15:30,3
07/01/2019 15:40,3.2
07/01/2019 15:50,2.9
07/01/2019 16:00,3.6
07/01/2019 16:10,3.8
07/01/2019 16:20,3
07/01/2019 16:30,2.3
07/01/2019 16:40,2.4
07/01/2019 16:50,2.4
07/01/2019 17:00,2.5
07/01/2019 17:10,3.6
07/01/2019 17:20,7.2
07/01/2019 17:30,7.3
07/01/2019 17:40,8.2
07/01/2019 17:50,9
07/01/2019 18:00,9.1
07/01/2019 18:10,9.4
07/01/2019 18:20,10.2
07/01/2019 18:30,9.9
07/01/2019 18:40,9.8
07/01/2019 18:50,10.2
07/01/2019 19:00,9.8
07/01/2019 19:10,10.3
07/01/2019 19:20,10.2
07/01/2019 19:30,10.9
07/01/2019 19:40,10.7
07/01/2019 19:50,10.4
07/01/2019 20:00,10.3
07/01/2019 20:10,10.3
07/01/2019 20:20,8.9
07/01/2019 20:30,8.6
07/01/2019 20:40,8.2
07/01/2019 20:50,7.8
07/01/2019 21:00,8.7
07/01/2019 21:10,8.9
07/01/2019 21:20,8.5
07/01/2019 21:30,8.4
07/01/2019 21:40,8.4
07/01/2019 21:50,8.5
07/01/2019 22:00,8.3
07/01/2019 22:10,8
07/01/2019 22:20,7.9
07/01/2019 22:30,8.3
07/01/2019 22:40,8.1
07/01/2019 22:50,9.1
07/01/2019 23:00,9.6
07/01/2019 23:10,9.8
07/01/2019 23:20,9.2
07/01/2019 23:30,10
07/01/2019 23:40,10.9
07/01/2019 23:50,11.2
08/01/2019,10.7
08/01/2019 00:10,11.5
08/01/2019 00:20,11.9
08/01/2019 00:30,12
08/01/2019 00:40,12
08/01/2019 00:50,11.8
08/01/2019 01:00,11.7
08/01/2019 01:10,10.8
08/01/2019 01:20,10.7
08/01/2019 01:30,11.2
08/01/2019 01:40,10.9
08/01/2019 01:50,9.8
08/01/2019 02:00,9.4
08/01/2019 02:10,10
08/01/2019 02:20,10.4
08/01/2019 02:30,10.8
08/01/2019 02:40,10
08/01/2019 02:50,10.2
08/01/2019 03:00,9.3
08/01/2019 03:10,9.1
08/01/2019 03:20,8.6
08/01/2019 03:30,8.8
08/01/2019 03:40,8
08/01/2019 03:50,8.8
08/01/2019 04:00,8.3
08/01/2019 04:10,7.7
08/01/2019 04:20,7.5
08/01/2019 04:30,7.3
08/01/2019 04:40,6.4
08/01/2019 04:50,6.6
08/01/2019 05:00,6.3
08/01/2019 05:10,6.3
08/01/2019 05:20,6.5
08/01/2019 05:30,6.5
08/01/2019 05:40,5.8
08/01/2019 05:50,5.3
08/01/2019 06:00,5.6
08/01/2019 06:10,5
08/01/2019 06:20,4.6
08/01/2019 06:30,5
08/01/2019 06:40,5.2
08/01/2019 06:50,5.1
08/01/2019 07:00,5.1
08/01/2019 07:10,5.3
08/01/2019 07:20,5.5
08/01/2019 07:30,5.2
08/01/2019 07:40,5
08/01/2019 07:50,5.1
08/01/2019 08:00,4.9
08/01/2019 08:10,4.9
08/01/2019 08:20,4.4
08/01/2019 08:30,3.8
08/01/2019 08:40,3
08/01/2019 08:50,3.7
08/01/2019 09:00,2.8
08/01/2019 09:10,2.9
08/01/2019 09:20,2.6
08/01/2019 09:30,1.5
08/01/2019 09:40,1.7
08/01/2019 09:50,1.9
08/01/2019 10:00,1.9
08/01/2019 10:10,2.1
08/01/2019 10:20,1.8
08/01/2019 10:30,1.8
08/01/2019 10:40,2.3
08/01/2019 10:50,1.8
08/01/2019 11:00,1.7
08/01/2019 11:10,1.8
08/01/2019 11:20,2
08/01/2019 11:30,2.2
08/01/2019 11:40,2.3
08/01/2019 11:50,2.1
08/01/2019 12:00,2.4
08/01/2019 12:10,2.4
08/01/2019 12:20,2.1
08/01/2019 12:30,2.2
08/01/2019 12:40,2.2
08/01/2019 12:50,2.4
08/01/2019 13:00,2
08/01/2019 13:10,2.2
08/01/2019 13:20,1.9
08/01/2019 13:30,2.1
08/01/2019 13:40,1.6
08/01/2019 13:50,2.4
08/01/2019 14:00,1.8
08/01/2019 14:10,2.3
08/01/2019 14:20,2.2
08/01/2019 14:30,1.6
08/01/2019 14:40,1.5
08/01/2019 14:50,2.6
08/01/2019 15:00,1.6
08/01/2019 15:10,1.1
08/01/2019 15:20,1.6
08/01/2019 15:30,1.6
08/01/2019 15:40,1.2
08/01/2019 15:50,1.5
08/01/2019 16:00,0.9
08/01/2019 16:10,0.9
08/01/2019 16:20,1
08/01/2019 16:30,0.5
08/01/2019 16:40,0.4
08/01/2019 16:50,0.4
08/01/2019 17:00,0.4
08/01/2019 17:10,0.6
08/01/2019 17:20,0.7
08/01/2019 17:30,0.8
08/01/2019 17:40,4
08/01/2019 17:50,5.1
08/01/2019 18:00,5.2
08/01/2019 18:10,5.1
08/01/2019 18:20,5.3
08/01/2019 18:30,6.9
08/01/2019 18:40,6.5
08/01/2019 18:50,7.5
08/01/2019 19:00,7.4
08/01/2019 19:10,7.3
08/01/2019 19:20,8
08/01/2019 19:30,7.7
08/01/2019 19:40,8.3
08/01/2019 19:50,8.1
08/01/2019 20:00,7.6
08/01/2019 20:10,7.6
08/01/2019 20:20,7.4
08/01/2019 20:30,7.3
08/01/2019 20:40,7
08/01/2019 20:50,7.2
08/01/2019 21:00,7.3
08/01/2019 21:10,7.9
08/01/2019 21:20,8.2
08/01/2019 21:30,7.5
08/01/2019 21:40,7.3
08/01/2019 21:50,7
08/01/2019 22:00,6.6
08/01/2019 22:10,6.5
08/01/2019 22:20,6.2
08/01/2019 22:30,5.4
08/01/2019 22:40,4.5
08/01/2019 22:50,4.4
08/01/2019 23:00,5.1
08/01/2019 23:10,5.3
08/01/2019 23:20,4.9
08/01/2019 23:30,5.3
08/01/2019 23:40,5.2
08/01/2019 23:50,4.8
09/01/2019,4.5
09/01/2019 00:10,5.7
09/01/2019 00:20,5.4
09/01/2019 00:30,5
09/01/2019 00:40,4.8
09/01/2019 00:50,4.8
09/01/2019 01:00,4.6
09/01/2019 01:10,4.9
09/01/2019 01:20,5.1
09/01/2019 01:30,5.2
09/01/2019 01:40,5.1
09/01/2019 01:50,4.9
09/01/2019 02:00,4.7
09/01/2019 02:10,4.4
09/01/2019 02:20,4.4
09/01/2019 02:30,4.2
09/01/2019 02:40,4.1
09/01/2019 02:50,4.3
09/01/2019 03:00,3.9
09/01/2019 03:10,3.8
09/01/2019 03:20,4.3
09/01/2019 03:30,4.7
09/01/2019 03:40,5.4
09/01/2019 03:50,4.8
09/01/2019 04:00,4.8
09/01/2019 04:10,5.8
09/01/2019 04:20,5.5
09/01/2019 04:30,5.7
09/01/2019 04:40,5.5
09/01/2019 04:50,4.1
09/01/2019 05:00,6.2
09/01/2019 05:10,5.6
09/01/2019 05:20,5.4
09/01/2019 05:30,4.5
09/01/2019 05:40,4.7
09/01/2019 05:50,4.9
09/01/2019 06:00,4.5
09/01/2019 06:10,3.9
09/01/2019 06:20,4
09/01/2019 06:30,4.3
09/01/2019 06:40,3.2
09/01/2019 06:50,3.6
09/01/2019 07:00,3.7
09/01/2019 07:10,4.5
09/01/2019 07:20,4.3
09/01/2019 07:30,4.5
09/01/2019 07:40,5.4
09/01/2019 07:50,5.9
09/01/2019 08:00,6.1
09/01/2019 08:10,6.1
09/01/2019 08:20,5.6
09/01/2019 08:30,4.9
09/01/2019 08:40,4.8
09/01/2019 08:50,4.7
09/01/2019 09:00,4.5
09/01/2019 09:10,4
09/01/2019 09:20,4.3
09/01/2019 09:30,4.6
09/01/2019 09:40,4.6
09/01/2019 09:50,4.9
09/01/2019 10:00,5.6
09/01/2019 10:10,5.1
09/01/2019 10:20,4.9
09/01/2019 10:30,5.4
09/01/2019 10:40,5
09/01/2019 10:50,5.4
09/01/2019 11:00,5.7
09/01/2019 11:10,5.8
09/01/2019 11:20,6.2
09/01/2019 11:30,6.2
09/01/2019 11:40,6
09/01/2019 11:50,5.8
09/01/2019 12:00,5.8
09/01/2019 12:10,5.7
09/01/2019 12:20,6.1
09/01/2019 12:30,5.9
09/01/2019 12:40,5.9
09/01/2019 12:50,6.2
09/01/2019 13:00,6.3
09/01/2019 13:10,6.4
09/01/2019 13:20,6.8
09/01/2019 13:30,6.2
09/01/2019 13:40,5.3
09/01/2019 13:50,5.4
09/01/2019 14:00,6.3
09/01/2019 14:10,6.9
09/01/2019 14:20,7.2
09/01/2019 14:30,7.6
09/01/2019 14:40,7.3
09/01/2019 14:50,7.1
09/01/2019 15:00,7.4
09/01/2019 15:10,6.6
09/01/2019 15:20,7.3
09/01/2019 15:30,7
09/01/2019 15:40,7
09/01/2019 15:50,7.1
09/01/2019 16:00,7.1
09/01/2019 16:10,6.6
09/01/2019 16:20,6.4
09/01/2019 16:30,6.4
09/01/2019 16:40,6.7
09/01/2019 16:50,7.2
09/01/2019 17:00,6.6
09/01/2019 17:10,7
09/01/2019 17:20,7
09/01/2019 17:30,6.3
09/01/2019 17:40,7
09/01/2019 17:50,6.8
09/01/2019 18:00,8
09/01/2019 18:10,8
09/01/2019 18:20,7
09/01/2019 18:30,6.7
09/01/2019 18:40,6.7
09/01/2019 18:50,6.9
09/01/2019 19:00,6.7
09/01/2019 19:10,6.7
09/01/2019 19:20,6.4
09/01/2019 19:30,5.9
09/01/2019 19:40,5.6
09/01/2019 19:50,6.6
09/01/2019 20:00,6.2
09/01/2019 20:10,6.3
09/01/2019 20:20,6.2
09/01/2019 20:30,6
09/01/2019 20:40,6.2
09/01/2019 20:50,5.7
09/01/2019 21:00,5
09/01/2019 21:10,5.3
09/01/2019 21:20,5.1
09/01/2019 21:30,5.4
09/01/2019 21:40,5.4
09/01/2019 21:50,6.1
09/01/2019 22:00,5.5
09/01/2019 22:10,5.2
09/01/2019 22:20,5.9
09/01/2019 22:30,5.1
09/01/2019 22:40,4.7
09/01/2019 22:50,4.8
09/01/2019 23:00,5
09/01/2019 23:10,4.5
09/01/2019 23:20,4.7
09/01/2019 23:30,4.7
09/01/2019 23:40,4.1
09/01/2019 23:50,3.5
10/01/2019,2.9
10/01/2019 00:10,2.3
10/01/2019 00:20,2.5
10/01/2019 00:30,2.7
10/01/2019 00:40,2.9
10/01/2019 00:50,3
10/01/2019 01:00,3.3
10/01/2019 01:10,3.3
10/01/2019 01:20,3.1
10/01/2019 01:30,2.9
10/01/2019 01:40,3.4
10/01/2019 01:50,3
10/01/2019 02:00,3
10/01/2019 02:10,3.2
10/01/2019 02:20,2.9
10/01/2019 02:30,3
10/01/2019 02:40,2.8
10/01/2019 02:50,3
10/01/2019 03:00,2.3
10/01/2019 03:10,2.6
10/01/2019 03:20,2.9
10/01/2019 03:30,3
10/01/2019 03:40,3
10/01/2019 03:50,3
10/01/2019 04:00,3.5
10/01/2019 04:10,3.1
10/01/2019 04:20,3.1
10/01/2019 04:30,3.3
10/01/2019 04:40,3.9
10/01/2019 04:50,3.7
10/01/2019 05:00,3.3
10/01/2019 05:10,3
10/01/2019 05:20,2.5
10/01/2019 05:30,1.9
10/01/2019 05:40,2.3
10/01/2019 05:50,1.9
10/01/2019 06:00,1.8
10/01/2019 06:10,2.1
10/01/2019 06:20,2
10/01/2019 06:30,2.4
10/01/2019 06:40,2.4
10/01/2019 06:50,2.3
10/01/2019 07:00,2.2
10/01/2019 07:10,2.2
10/01/2019 07:20,2.5
10/01/2019 07:30,2
10/01/2019 07:40,1.8
10/01/2019 07:50,2.1
10/01/2019 08:00,2.3
10/01/2019 08:10,2.7
10/01/2019 08:20,2.9
10/01/2019 08:30,2.9
10/01/2019 08:40,2.9
10/01/2019 08:50,3.3
10/01/2019 09:00,3.3
10/01/2019 09:10,3.1
10/01/2019 09:20,2.5
10/01/2019 09:30,2.8
10/01/2019 09:40,2.9
10/01/2019 09:50,2
10/01/2019 10:00,2.4
10/01/2019 10:10,2.2
10/01/2019 10:20,2.5
10/01/2019 10:30,2.5
10/01/2019 10:40,2.4
10/01/2019 10:50,3.1
10/01/2019 11:00,3.8
10/01/2019 11:10,4
10/01/2019 11:20,3.8
10/01/2019 11:30,3.4
10/01/2019 11:40,3.9
10/01/2019 11:50,3.8
10/01/2019 12:00,4.4
10/01/2019 12:10,3.7
10/01/2019 12:20,4
10/01/2019 12:30,4.3
10/01/2019 12:40,3.8
10/01/2019 12:50,4
10/01/2019 13:00,3.9
10/01/2019 13:10,3.4
10/01/2019 13:20,3.7
10/01/2019 13:30,3.7
10/01/2019 13:40,4.2
10/01/2019 13:50,4
10/01/2019 14:00,3.8
10/01/2019 14:10,3.6
10/01/2019 14:20,3.9
10/01/2019 14:30,3.7
10/01/2019 14:40,3.6
10/01/2019 14:50,3.1
10/01/2019 15:00,3.3
10/01/2019 15:10,3.7
10/01/2019 15:20,3.5
10/01/2019 15:30,4
10/01/2019 15:40,4
10/01/2019 15:50,4.5
10/01/2019 16:00,5.6
10/01/2019 16:10,5.1
10/01/2019 16:20,5
10/01/2019 16:30,6.1
10/01/2019 16:40,5.8
10/01/2019 16:50,5.3
10/01/2019 17:00,6
10/01/2019 17:10,6.2
10/01/2019 17:20,6.4
10/01/2019 17:30,5.8
10/01/2019 17:40,6.3
10/01/2019 17:50,6.4
10/01/2019 18:00,6
10/01/2019 18:10,5.7
10/01/2019 18:20,5.8
10/01/2019 18:30,6.3
10/01/2019 18:40,6.4
10/01/2019 18:50,6.6
10/01/2019 19:00,6.1
10/01/2019 19:10,6.3
10/01/2019 19:20,7.7
10/01/2019 19:30,8
10/01/2019 19:40,7.5
10/01/2019 19:50,6.7
10/01/2019 20:00,6.3
10/01/2019 20:10,6.3
10/01/2019 20:20,5.5
10/01/2019 20:30,5.4
10/01/2019 20:40,5
10/01/2019 20:50,5
10/01/2019 21:00,5
10/01/2019 21:10,5.2
10/01/2019 21:20,5
10/01/2019 21:30,5.2
10/01/2019 21:40,5.8
10/01/2019 21:50,5
10/01/2019 22:00,4.2
10/01/2019 22:10,4.1
10/01/2019 22:20,4.3
10/01/2019 22:30,4.9
10/01/2019 22:40,5.4
10/01/2019 22:50,5.3
10/01/2019 23:00,5.3
10/01/2019 23:10,4.6
10/01/2019 23:20,4.7
10/01/2019 23:30,4.8
10/01/2019 23:40,5.4
10/01/2019 23:50,5.9
11/01/2019,5.9
11/01/2019 00:10,6.1
11/01/2019 00:20,6.4
11/01/2019 00:30,7.5
11/01/2019 00:40,7.9
11/01/2019 00:50,8
11/01/2019 01:00,8.3
11/01/2019 01:10,8.1
11/01/2019 01:20,8.1
11/01/2019 01:30,8.5
11/01/2019 01:40,7.9
11/01/2019 01:50,8.3
11/01/2019 02:00,8.7
11/01/2019 02:10,8.5
11/01/2019 02:20,9.2
11/01/2019 02:30,9.2
11/01/2019 02:40,9.6
11/01/2019 02:50,8.4
11/01/2019 03:00,8.4
11/01/2019 03:10,9.2
11/01/2019 03:20,8.6
11/01/2019 03:30,7.7
11/01/2019 03:40,7.4
11/01/2019 03:50,7
11/01/2019 04:00,7.4
11/01/2019 04:10,7.3
11/01/2019 04:20,7
11/01/2019 04:30,7
11/01/2019 04:40,7
11/01/2019 04:50,6.8
11/01/2019 05:00,7
11/01/2019 05:10,6.6
11/01/2019 05:20,6.8
11/01/2019 05:30,6.8
11/01/2019 05:40,7.1
11/01/2019 05:50,7.6
11/01/2019 06:00,8.5
11/01/2019 06:10,8.6
11/01/2019 06:20,8.8
11/01/2019 06:30,8.9
11/01/2019 06:40,10.5
11/01/2019 06:50,9
11/01/2019 07:00,9.5
11/01/2019 07:10,9.5
11/01/2019 07:20,10.2
11/01/2019 07:30,9.8
11/01/2019 07:40,10.8
11/01/2019 07:50,10.3
11/01/2019 08:00,10.2
11/01/2019 08:10,11.3
11/01/2019 08:20,11.9
11/01/2019 08:30,10.8
11/01/2019 08:40,11.5
11/01/2019 08:50,11.8
11/01/2019 09:00,11
11/01/2019 09:10,10.5
11/01/2019 09:20,11.3
11/01/2019 09:30,11.3
11/01/2019 09:40,10.3
11/01/2019 09:50,8.7
11/01/2019 10:00,10
11/01/2019 10:10,9.7
11/01/2019 10:20,10.3
11/01/2019 10:30,10.5
11/01/2019 10:40,11.1
11/01/2019 10:50,11.7
11/01/2019 11:00,11.9
11/01/2019 11:10,11.5
11/01/2019 11:20,9.1
11/01/2019 11:30,8.9
11/01/2019 11:40,8.1
11/01/2019 11:50,8
11/01/2019 12:00,7.8
11/01/2019 12:10,7.5
11/01/2019 12:20,8
11/01/2019 12:30,7.9
11/01/2019 12:40,8.6
11/01/2019 12:50,8.7
11/01/2019 13:00,9.3
11/01/2019 13:10,9
11/01/2019 13:20,8.7
11/01/2019 13:30,10.2
11/01/2019 13:40,9.5
11/01/2019 13:50,9.1
11/01/2019 14:00,7.9
11/01/2019 14:10,7.2
11/01/2019 14:20,7.8
11/01/2019 14:30,6.9
11/01/2019 14:40,5.9
11/01/2019 14:50,4.3
11/01/2019 15:00,4.6
11/01/2019 15:10,5.2
11/01/2019 15:20,5.3
11/01/2019 15:30,5.8
11/01/2019 15:40,5.6
11/01/2019 15:50,4.8
11/01/2019 16:00,5.6
11/01/2019 16:10,5.7
11/01/2019 16:20,6.1
11/01/2019 16:30,6.4
11/01/2019 16:40,6.6
11/01/2019 16:50,8.3
11/01/2019 17:00,9
11/01/2019 17:10,8.6
11/01/2019 17:20,8
11/01/2019 17:30,8.5
11/01/2019 17:40,8.5
11/01/2019 17:50,7.8
11/01/2019 18:00,9.1
11/01/2019 18:10,8.5
11/01/2019 18:20,9.7
11/01/2019 18:30,10.1
11/01/2019 18:40,7.6
11/01/2019 18:50,8.3
11/01/2019 19:00,9.4
11/01/2019 19:10,8.5
11/01/2019 19:20,7.8
11/01/2019 19:30,2.7
11/01/2019 19:40,3
11/01/2019 19:50,2.3
11/01/2019 20:00,3
11/01/2019 20:10,8.1
11/01/2019 20:20,7.4
11/01/2019 20:30,6.1
11/01/2019 20:40,7
11/01/2019 20:50,5.9
11/01/2019 21:00,6
11/01/2019 21:10,6
11/01/2019 21:20,6.3
11/01/2019 21:30,5.6
11/01/2019 21:40,5.5
11/01/2019 21:50,6.2
11/01/2019 22:00,6.3
11/01/2019 22:10,5.8
11/01/2019 22:20,4.8
11/01/2019 22:30,5.2
11/01/2019 22:40,4.7
11/01/2019 22:50,4.9
11/01/2019 23:00,5.2
11/01/2019 23:10,4.9
11/01/2019 23:20,4.2
11/01/2019 23:30,4.6
11/01/2019 23:40,3.9
11/01/2019 23:50,3.8
12/01/2019,2.5
12/01/2019 00:10,3.3
12/01/2019 00:20,4.7
12/01/2019 00:30,4.7
12/01/2019 00:40,4.8
12/01/2019 00:50,4.3
12/01/2019 01:00,3.2
12/01/2019 01:10,1.6
12/01/2019 01:20,1.9
12/01/2019 01:30,5
12/01/2019 01:40,5
12/01/2019 01:50,3.9
12/01/2019 02:00,4.7
12/01/2019 02:10,5.2
12/01/2019 02:20,6.2
12/01/2019 02:30,6.4
12/01/2019 02:40,5.4
12/01/2019 02:50,5.7
12/01/2019 03:00,8.4
12/01/2019 03:10,9.5
12/01/2019 03:20,8.8
12/01/2019 03:30,8.3
12/01/2019 03:40,9.5
12/01/2019 03:50,9.8
12/01/2019 04:00,9.9
12/01/2019 04:10,10.1
12/01/2019 04:20,9.7
12/01/2019 04:30,9.6
12/01/2019 04:40,10
12/01/2019 04:50,9.9
12/01/2019 05:00,10
12/01/2019 05:10,9.5
12/01/2019 05:20,9.4
12/01/2019 05:30,9.3
12/01/2019 05:40,8.6
12/01/2019 05:50,8.2
12/01/2019 06:00,7.6
12/01/2019 06:10,7.6
12/01/2019 06:20,7.4
12/01/2019 06:30,7.5
12/01/2019 06:40,7.9
12/01/2019 06:50,7.4
12/01/2019 07:00,8.3
12/01/2019 07:10,7.7
12/01/2019 07:20,7
12/01/2019 07:30,6.8
12/01/2019 07:40,7.4
12/01/2019 07:50,7.1
12/01/2019 08:00,6.7
12/01/2019 08:10,6.8
12/01/2019 08:20,6.8
12/01/2019 08:30,6.1
12/01/2019 08:40,6.1
12/01/2019 08:50,6.2
12/01/2019 09:00,5.6
12/01/2019 09:10,5.4
12/01/2019 09:20,5.1
12/01/2019 09:30,4.7
12/01/2019 09:40,4.5
12/01/2019 09:50,3.3
12/01/2019 10:00,2.7
12/01/2019 10:10,2.3
12/01/2019 10:20,2.2
12/01/2019 10:30,1.7
12/01/2019 10:40,1.7
12/01/2019 10:50,1.6
12/01/2019 11:00,1.4
12/01/2019 11:10,1.6
12/01/2019 11:20,2.8
12/01/2019 11:30,3.3
12/01/2019 11:40,3.7
12/01/2019 11:50,3.8
12/01/2019 12:00,4.8
12/01/2019 12:10,4.5
12/01/2019 12:20,3.4
12/01/2019 12:30,2.8
12/01/2019 12:40,3.4
12/01/2019 12:50,3.6
12/01/2019 13:00,5.4
12/01/2019 13:10,6.4
12/01/2019 13:20,6.1
12/01/2019 13:30,6.3
12/01/2019 13:40,5.9
12/01/2019 13:50,5.3
12/01/2019 14:00,5.2
12/01/2019 14:10,5.5
12/01/2019 14:20,5.8
12/01/2019 14:30,6.1
12/01/2019 14:40,5.1
12/01/2019 14:50,4.9
12/01/2019 15:00,4.7
12/01/2019 15:10,5.2
12/01/2019 15:20,3.9
12/01/2019 15:30,4.4
12/01/2019 15:40,3.9
12/01/2019 15:50,4.9
12/01/2019 16:00,5.4
12/01/2019 16:10,5
12/01/2019 16:20,5.7
12/01/2019 16:30,6.6
12/01/2019 16:40,6.1
12/01/2019 16:50,5.1
12/01/2019 17:00,5
12/01/2019 17:10,5.2
12/01/2019 17:20,4.5
12/01/2019 17:30,7.4
12/01/2019 17:40,6.9
12/01/2019 17:50,7
12/01/2019 18:00,7.5
12/01/2019 18:10,7.5
12/01/2019 18:20,9.4
12/01/2019 18:30,10.9
12/01/2019 18:40,10.2
12/01/2019 18:50,12.3
12/01/2019 19:00,11.1
12/01/2019 19:10,10.8
12/01/2019 19:20,10.1
12/01/2019 19:30,8.6
12/01/2019 19:40,8.6
12/01/2019 19:50,9.9
12/01/2019 20:00,9.2
12/01/2019 20:10,7.8
12/01/2019 20:20,7.1
12/01/2019 20:30,7.7
12/01/2019 20:40,6.9
12/01/2019 20:50,6.9
12/01/2019 21:00,7.1
12/01/2019 21:10,6.8
12/01/2019 21:20,6.2
12/01/2019 21:30,6.1
12/01/2019 21:40,5.1
12/01/2019 21:50,5.6
12/01/2019 22:00,5.2
12/01/2019 22:10,5.9
12/01/2019 22:20,6.3
12/01/2019 22:30,6.5
12/01/2019 22:40,5.9
12/01/2019 22:50,5.5
12/01/2019 23:00,4.4
12/01/2019 23:10,5.6
12/01/2019 23:20,4.8
12/01/2019 23:30,4.9
12/01/2019 23:40,5.5
12/01/2019 23:50,4.7
13/01/2019,4.6
13/01/2019 00:10,4.1
13/01/2019 00:20,3.8
13/01/2019 00:30,2.8
13/01/2019 00:40,2
13/01/2019 00:50,2.1
13/01/2019 01:00,2.1
13/01/2019 01:10,3.7
13/01/2019 01:20,3.8
13/01/2019 01:30,2.7
13/01/2019 01:40,2.3
13/01/2019 01:50,1.8
13/01/2019 02:00,0.9
13/01/2019 02:10,1.4
13/01/2019 02:20,1
13/01/2019 02:30,0.8
13/01/2019 02:40,0.6
13/01/2019 02:50,0.9
13/01/2019 03:00,0.7
13/01/2019 03:10,1.4
13/01/2019 03:20,3.3
13/01/2019 03:30,2.7
13/01/2019 03:40,4.5
13/01/2019 03:50,5.6
13/01/2019 04:00,6.5
13/01/2019 04:10,5.9
13/01/2019 04:20,6.1
13/01/2019 04:30,6.7
13/01/2019 04:40,6.7
13/01/2019 04:50,6.7
13/01/2019 05:00,8.6
13/01/2019 05:10,8.5
13/01/2019 05:20,7.7
13/01/2019 05:30,7.7
13/01/2019 05:40,7.9
13/01/2019 05:50,7.3
13/01/2019 06:00,6.7
13/01/2019 06:10,6.7
13/01/2019 06:20,6.4
13/01/2019 06:30,6.6
13/01/2019 06:40,6.8
13/01/2019 06:50,6.7
13/01/2019 07:00,6.3
13/01/2019 07:10,6.8
13/01/2019 07:20,7.5
13/01/2019 07:30,8
13/01/2019 07:40,8.7
13/01/2019 07:50,8
13/01/2019 08:00,8.3
13/01/2019 08:10,8.6
13/01/2019 08:20,7.9
13/01/2019 08:30,8.4
13/01/2019 08:40,7.9
13/01/2019 08:50,
13/01/2019 09:00,
13/01/2019 09:10,
13/01/2019 09:20,
13/01/2019 09:30,
13/01/2019 09:40,
13/01/2019 09:50,
13/01/2019 10:00,
13/01/2019 10:10,
13/01/2019 10:20,
13/01/2019 10:30,
13/01/2019 10:40,
13/01/2019 10:50,
13/01/2019 11:00,
13/01/2019 11:10,
13/01/2019 11:20,
13/01/2019 11:30,
13/01/2019 11:40,
13/01/2019 11:50,
13/01/2019 12:00,
13/01/2019 12:10,
13/01/2019 12:20,
13/01/2019 12:30,
13/01/2019 12:40,
13/01/2019 12:50,
13/01/2019 13:00,
13/01/2019 13:10,
13/01/2019 13:20,
13/01/2019 13:30,
13/01/2019 13:40,
13/01/2019 13:50,
13/01/2019 14:00,
13/01/2019 14:10,
13/01/2019 14:20,
13/01/2019 14:30,
13/01/2019 14:40,
13/01/2019 14:50,
13/01/2019 15:00,
13/01/2019 15:10,
13/01/2019 15:20,
13/01/2019 15:30,
13/01/2019 15:40,
13/01/2019 15:50,
13/01/2019 16:00,
13/01/2019 16:10,
13/01/2019 16:20,
13/01/2019 16:30,
13/01/2019 16:40,
13/01/2019 16:50,
13/01/2019 17:00,
13/01/2019 17:10,
13/01/2019 17:20,
13/01/2019 17:30,
13/01/2019 17:40,
13/01/2019 17:50,
13/01/2019 18:00,
13/01/2019 18:10,
13/01/2019 18:20,
13/01/2019 18:30,
13/01/2019 18:40,
13/01/2019 18:50,
13/01/2019 19:00,
13/01/2019 19:10,
13/01/2019 19:20,
13/01/2019 19:30,
13/01/2019 19:40,
13/01/2019 19:50,
13/01/2019 20:00,
13/01/2019 20:10,
13/01/2019 20:20,
13/01/2019 20:30,
13/01/2019 20:40,
13/01/2019 20:50,
13/01/2019 21:00,
13/01/2019 21:10,
13/01/2019 21:20,
13/01/2019 21:30,
13/01/2019 21:40,
13/01/2019 21:50,
13/01/2019 22:00,
13/01/2019 22:10,
13/01/2019 22:20,
13/01/2019 22:30,
13/01/2019 22:40,
13/01/2019 22:50,
13/01/2019 23:00,
13/01/2019 23:10,
13/01/2019 23:20,
13/01/2019 23:30,
13/01/2019 23:40,
13/01/2019 23:50,
14/01/2019,
14/01/2019 00:10,
14/01/2019 00:20,
14/01/2019 00:30,
14/01/2019 00:40,
14/01/2019 00:50,
14/01/2019 01:00,
14/01/2019 01:10,
14/01/2019 01:20,
14/01/2019 01:30,
14/01/2019 01:40,
14/01/2019 01:50,
14/01/2019 02:00,
14/01/2019 02:10,
14/01/2019 02:20,
14/01/2019 02:30,
14/01/2019 02:40,
14/01/2019 02:50,
14/01/2019 03:00,
14/01/2019 03:10,
14/01/2019 03:20,
14/01/2019 03:30,
14/01/2019 03:40,
14/01/2019 03:50,
14/01/2019 04:00,
14/01/2019 04:10,
14/01/2019 04:20,
14/01/2019 04:30,
14/01/2019 04:40,
14/01/2019 04:50,
14/01/2019 05:00,
14/01/2019 05:10,
14/01/2019 05:20,
14/01/2019 05:30,
14/01/2019 05:40,
14/01/2019 05:50,
14/01/2019 06:00,
14/01/2019 06:10,
14/01/2019 06:20,
14/01/2019 06:30,
14/01/2019 06:40,
14/01/2019 06:50,
14/01/2019 07:00,
14/01/2019 07:10,
14/01/2019 07:20,
